ShapeID,ElementID,Class,Tag,SegmentIndex,PointIndex,t,SampleX,SampleY,Def_P0_x,Def_P0_y,Def_P1_x,Def_P1_y,Def_P2_x,Def_P2_y,Def_P3_x,Def_P3_y,Fill,FillOpacity,Stroke,StrokeWidth,StrokeOpacity,StrokeLineCap,StrokeLineJoin,StrokeDashArray,GlobalOpacity,IsClosed,PathLength
54,,Canada,path,0,1,1.0,631.1,25.2,637.7,24.2,631.1,25.2,,,,,none,1,none,1,1,butt,miter,none,1,True,25.6592
54,,Canada,path,1,0,0.0,631.1,25.2,631.1,25.2,629.5,24.1,,,,,none,1,none,1,1,butt,miter,none,1,True,25.6592
54,,Canada,path,1,1,1.0,629.5,24.1,631.1,25.2,629.5,24.1,,,,,none,1,none,1,1,butt,miter,none,1,True,25.6592
54,,Canada,path,2,0,0.0,629.5,24.1,629.5,24.1,630.1,22.4,,,,,none,1,none,1,1,butt,miter,none,1,True,25.6592
54,,Canada,path,2,1,1.0,630.1,22.4,629.5,24.1,630.1,22.4,,,,,none,1,none,1,1,butt,miter,none,1,True,25.6592
54,,Canada,path,3,0,0.0,630.1,22.4,630.1,22.4,632.3,20.5,,,,,none,1,none,1,1,butt,miter,none,1,True,25.6592
54,,Canada,path,3,1,1.0,632.3,20.5,630.1,22.4,632.3,20.5,,,,,none,1,none,1,1,butt,miter,none,1,True,25.6592
54,,Canada,path,4,0,0.0,632.3,20.5,632.3,20.5,636.7,20.7,,,,,none,1,none,1,1,butt,miter,none,1,True,25.6592
54,,Canada,path,4,1,1.0,636.7,20.7,632.3,20.5,636.7,20.7,,,,,none,1,none,1,1,butt,miter,none,1,True,25.6592
54,,Canada,path,5,0,0.0,636.7,20.7,636.7,20.7,638.4,21.0,,,,,none,1,none,1,1,butt,miter,none,1,True,25.6592
54,,Canada,path,5,1,1.0,638.4,21.0,636.7,20.7,638.4,21.0,,,,,none,1,none,1,1,butt,miter,none,1,True,25.6592
54,,Canada,path,6,0,0.0,638.4,21.0,638.4,21.0,640.7,22.6,,,,,none,1,none,1,1,butt,miter,none,1,True,25.6592
54,,Canada,path,6,1,1.0,640.7,22.6,638.4,21.0,640.7,22.6,,,,,none,1,none,1,1,butt,miter,none,1,True,25.6592
54,,Canada,path,7,0,0.0,640.7,22.6,640.7,22.6,637.7,24.2,,,,,none,1,none,1,1,butt,miter,none,1,True,25.6592
54,,Canada,path,7,1,1.0,637.7,24.2,640.7,22.6,637.7,24.2,,,,,none,1,none,1,1,butt,miter,none,1,True,25.6592
55,,Canada,path,0,0,0.0,623.9,23.0,623.9,23.0,622.8,24.9,,,,,none,1,none,1,1,butt,miter,none,1,True,46.9235
55,,Canada,path,0,1,1.0,622.8,24.9,623.9,23.0,622.8,24.9,,,,,none,1,none,1,1,butt,miter,none,1,True,46.9235
55,,Canada,path,1,0,0.0,622.8,24.9,622.8,24.9,617.5,24.4,,,,,none,1,none,1,1,butt,miter,none,1,True,46.9235
55,,Canada,path,1,1,1.0,617.5,24.4,622.8,24.9,617.5,24.4,,,,,none,1,none,1,1,butt,miter,none,1,True,46.9235
55,,Canada,path,2,0,0.0,617.5,24.4,617.5,24.4,613.5,22.9,,,,,none,1,none,1,1,butt,miter,none,1,True,46.9235
55,,Canada,path,2,1,1.0,613.5,22.9,617.5,24.4,613.5,22.9,,,,,none,1,none,1,1,butt,miter,none,1,True,46.9235
55,,Canada,path,3,0,0.0,613.5,22.9,613.5,22.9,605.7,22.7,,,,,none,1,none,1,1,butt,miter,none,1,True,46.9235
55,,Canada,path,3,1,1.0,605.7,22.7,613.5,22.9,605.7,22.7,,,,,none,1,none,1,1,butt,miter,none,1,True,46.9235
55,,Canada,path,4,0,0.0,605.7,22.7,605.7,22.7,611.0,21.4,,,,,none,1,none,1,1,butt,miter,none,1,True,46.9235
55,,Canada,path,4,1,1.0,611.0,21.4,605.7,22.7,611.0,21.4,,,,,none,1,none,1,1,butt,miter,none,1,True,46.9235
55,,Canada,path,5,0,0.0,611.0,21.4,611.0,21.4,608.2,20.3,,,,,none,1,none,1,1,butt,miter,none,1,True,46.9235
55,,Canada,path,5,1,1.0,608.2,20.3,611.0,21.4,608.2,20.3,,,,,none,1,none,1,1,butt,miter,none,1,True,46.9235
55,,Canada,path,6,0,0.0,608.2,20.3,608.2,20.3,610.4,18.5,,,,,none,1,none,1,1,butt,miter,none,1,True,46.9235
55,,Canada,path,6,1,1.0,610.4,18.5,608.2,20.3,610.4,18.5,,,,,none,1,none,1,1,butt,miter,none,1,True,46.9235
55,,Canada,path,7,0,0.0,610.4,18.5,610.4,18.5,616.5,19.1,,,,,none,1,none,1,1,butt,miter,none,1,True,46.9235
55,,Canada,path,7,1,1.0,616.5,19.1,610.4,18.5,616.5,19.1,,,,,none,1,none,1,1,butt,miter,none,1,True,46.9235
55,,Canada,path,8,0,0.0,616.5,19.1,616.5,19.1,624.0,20.8,,,,,none,1,none,1,1,butt,miter,none,1,True,46.9235
55,,Canada,path,8,1,1.0,624.0,20.8,616.5,19.1,624.0,20.8,,,,,none,1,none,1,1,butt,miter,none,1,True,46.9235
55,,Canada,path,9,0,0.0,624.0,20.8,624.0,20.8,623.9,23.0,,,,,none,1,none,1,1,butt,miter,none,1,True,46.9235
55,,Canada,path,9,1,1.0,623.9,23.0,624.0,20.8,623.9,23.0,,,,,none,1,none,1,1,butt,miter,none,1,True,46.9235
56,,Canada,path,0,0,0.0,678.0,16.9,678.0,16.9,680.7,18.4,,,,,none,1,none,1,1,butt,miter,none,1,True,93.3331
56,,Canada,path,0,1,1.0,680.7,18.4,678.0,16.9,680.7,18.4,,,,,none,1,none,1,1,butt,miter,none,1,True,93.3331
56,,Canada,path,1,0,0.0,680.7,18.4,680.7,18.4,674.2,19.7,,,,,none,1,none,1,1,butt,miter,none,1,True,93.3331
56,,Canada,path,1,1,1.0,674.2,19.7,680.7,18.4,674.2,19.7,,,,,none,1,none,1,1,butt,miter,none,1,True,93.3331
56,,Canada,path,2,0,0.0,674.2,19.7,674.2,19.7,663.6,23.2,,,,,none,1,none,1,1,butt,miter,none,1,True,93.3331
56,,Canada,path,2,1,1.0,663.6,23.2,674.2,19.7,663.6,23.2,,,,,none,1,none,1,1,butt,miter,none,1,True,93.3331
56,,Canada,path,3,0,0.0,663.6,23.2,663.6,23.2,656.8,23.5,,,,,none,1,none,1,1,butt,miter,none,1,True,93.3331
56,,Canada,path,3,1,1.0,656.8,23.5,663.6,23.2,656.8,23.5,,,,,none,1,none,1,1,butt,miter,none,1,True,93.3331
56,,Canada,path,4,0,0.0,656.8,23.5,656.8,23.5,650.0,22.9,,,,,none,1,none,1,1,butt,miter,none,1,True,93.3331
56,,Canada,path,4,1,1.0,650.0,22.9,656.8,23.5,650.0,22.9,,,,,none,1,none,1,1,butt,miter,none,1,True,93.3331
56,,Canada,path,5,0,0.0,650.0,22.9,650.0,22.9,648.4,21.0,,,,,none,1,none,1,1,butt,miter,none,1,True,93.3331
56,,Canada,path,5,1,1.0,648.4,21.0,650.0,22.9,648.4,21.0,,,,,none,1,none,1,1,butt,miter,none,1,True,93.3331
56,,Canada,path,6,0,0.0,648.4,21.0,648.4,21.0,650.5,19.4,,,,,none,1,none,1,1,butt,miter,none,1,True,93.3331
56,,Canada,path,6,1,1.0,650.5,19.4,648.4,21.0,650.5,19.4,,,,,none,1,none,1,1,butt,miter,none,1,True,93.3331
56,,Canada,path,7,0,0.0,650.5,19.4,650.5,19.4,654.8,18.2,,,,,none,1,none,1,1,butt,miter,none,1,True,93.3331
56,,Canada,path,7,1,1.0,654.8,18.2,650.5,19.4,654.8,18.2,,,,,none,1,none,1,1,butt,miter,none,1,True,93.3331
56,,Canada,path,8,0,0.0,654.8,18.2,654.8,18.2,648.2,18.2,,,,,none,1,none,1,1,butt,miter,none,1,True,93.3331
56,,Canada,path,8,1,1.0,648.2,18.2,654.8,18.2,648.2,18.2,,,,,none,1,none,1,1,butt,miter,none,1,True,93.3331
56,,Canada,path,9,0,0.0,648.2,18.2,648.2,18.2,646.2,16.7,,,,,none,1,none,1,1,butt,miter,none,1,True,93.3331
56,,Canada,path,9,1,1.0,646.2,16.7,648.2,18.2,646.2,16.7,,,,,none,1,none,1,1,butt,miter,none,1,True,93.3331
56,,Canada,path,10,0,0.0,646.2,16.7,646.2,16.7,646.6,14.8,,,,,none,1,none,1,1,butt,miter,none,1,True,93.3331
56,,Canada,path,10,1,1.0,646.6,14.8,646.2,16.7,646.6,14.8,,,,,none,1,none,1,1,butt,miter,none,1,True,93.3331
56,,Canada,path,11,0,0.0,646.6,14.8,646.6,14.8,651.5,12.9,,,,,none,1,none,1,1,butt,miter,none,1,True,93.3331
56,,Canada,path,11,1,1.0,651.5,12.9,646.6,14.8,651.5,12.9,,,,,none,1,none,1,1,butt,miter,none,1,True,93.3331
56,,Canada,path,12,0,0.0,651.5,12.9,651.5,12.9,655.6,11.6,,,,,none,1,none,1,1,butt,miter,none,1,True,93.3331
56,,Canada,path,12,1,1.0,655.6,11.6,651.5,12.9,655.6,11.6,,,,,none,1,none,1,1,butt,miter,none,1,True,93.3331
56,,Canada,path,13,0,0.0,655.6,11.6,655.6,11.6,659.6,11.3,,,,,none,1,none,1,1,butt,miter,none,1,True,93.3331
56,,Canada,path,13,1,1.0,659.6,11.3,655.6,11.6,659.6,11.3,,,,,none,1,none,1,1,butt,miter,none,1,True,93.3331
56,,Canada,path,14,0,0.0,659.6,11.3,659.6,11.3,659.3,10.3,,,,,none,1,none,1,1,butt,miter,none,1,True,93.3331
56,,Canada,path,14,1,1.0,659.3,10.3,659.6,11.3,659.3,10.3,,,,,none,1,none,1,1,butt,miter,none,1,True,93.3331
56,,Canada,path,15,0,0.0,659.3,10.3,659.3,10.3,667.6,10.1,,,,,none,1,none,1,1,butt,miter,none,1,True,93.3331
56,,Canada,path,15,1,1.0,667.6,10.1,659.3,10.3,667.6,10.1,,,,,none,1,none,1,1,butt,miter,none,1,True,93.3331
56,,Canada,path,16,0,0.0,667.6,10.1,667.6,10.1,669.2,12.3,,,,,none,1,none,1,1,butt,miter,none,1,True,93.3331
56,,Canada,path,16,1,1.0,669.2,12.3,667.6,10.1,669.2,12.3,,,,,none,1,none,1,1,butt,miter,none,1,True,93.3331
56,,Canada,path,17,0,0.0,669.2,12.3,669.2,12.3,673.9,13.2,,,,,none,1,none,1,1,butt,miter,none,1,True,93.3331
56,,Canada,path,17,1,1.0,673.9,13.2,669.2,12.3,673.9,13.2,,,,,none,1,none,1,1,butt,miter,none,1,True,93.3331
56,,Canada,path,18,0,0.0,673.9,13.2,673.9,13.2,678.7,14.1,,,,,none,1,none,1,1,butt,miter,none,1,True,93.3331
56,,Canada,path,18,1,1.0,678.7,14.1,673.9,13.2,678.7,14.1,,,,,none,1,none,1,1,butt,miter,none,1,True,93.3331
56,,Canada,path,19,0,0.0,678.7,14.1,678.7,14.1,678.0,16.9,,,,,none,1,none,1,1,butt,miter,none,1,True,93.3331
56,,Canada,path,19,1,1.0,678.0,16.9,678.7,14.1,678.0,16.9,,,,,none,1,none,1,1,butt,miter,none,1,True,93.3331
57,,Canada,path,0,0,0.0,757.2,2.9,757.2,2.9,765.9,3.2,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,0,1,1.0,765.9,3.2,757.2,2.9,765.9,3.2,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,1,0,0.0,765.9,3.2,765.9,3.2,772.6,3.7,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,1,1,1.0,772.6,3.7,765.9,3.2,772.6,3.7,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,2,0,0.0,772.6,3.7,772.6,3.7,777.8,4.7,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,2,1,1.0,777.8,4.7,772.6,3.7,777.8,4.7,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,3,0,0.0,777.8,4.7,777.8,4.7,776.7,5.7,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,3,1,1.0,776.7,5.7,777.8,4.7,776.7,5.7,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,4,0,0.0,776.7,5.7,776.7,5.7,766.9,7.4,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,4,1,1.0,766.9,7.4,776.7,5.7,766.9,7.4,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,5,0,0.0,766.9,7.4,766.9,7.4,757.9,8.2,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,5,1,1.0,757.9,8.2,766.9,7.4,757.9,8.2,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,6,0,0.0,757.9,8.2,757.9,8.2,753.9,9.1,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,6,1,1.0,753.9,9.1,757.9,8.2,753.9,9.1,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,7,0,0.0,753.9,9.1,753.9,9.1,761.4,9.1,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,7,1,1.0,761.4,9.1,753.9,9.1,761.4,9.1,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,8,0,0.0,761.4,9.1,761.4,9.1,750.9,11.6,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,8,1,1.0,750.9,11.6,761.4,9.1,750.9,11.6,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,9,0,0.0,750.9,11.6,750.9,11.6,744.1,12.8,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,9,1,1.0,744.1,12.8,750.9,11.6,744.1,12.8,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,10,0,0.0,744.1,12.8,744.1,12.8,734.8,16.3,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,10,1,1.0,734.8,16.3,744.1,12.8,734.8,16.3,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,11,0,0.0,734.8,16.3,734.8,16.3,726.7,17.0,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,11,1,1.0,726.7,17.0,734.8,16.3,726.7,17.0,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,12,0,0.0,726.7,17.0,726.7,17.0,723.6,18.0,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,12,1,1.0,723.6,18.0,726.7,17.0,723.6,18.0,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,13,0,0.0,723.6,18.0,723.6,18.0,712.3,18.4,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,13,1,1.0,712.3,18.4,723.6,18.0,712.3,18.4,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,14,0,0.0,712.3,18.4,712.3,18.4,716.7,19.0,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,14,1,1.0,716.7,19.0,712.3,18.4,716.7,19.0,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,15,0,0.0,716.7,19.0,716.7,19.0,713.4,19.8,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,15,1,1.0,713.4,19.8,716.7,19.0,713.4,19.8,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,16,0,0.0,713.4,19.8,713.4,19.8,714.1,22.1,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,16,1,1.0,714.1,22.1,713.4,19.8,714.1,22.1,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,17,0,0.0,714.1,22.1,714.1,22.1,709.1,23.7,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,17,1,1.0,709.1,23.7,714.1,22.1,709.1,23.7,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,18,0,0.0,709.1,23.7,709.1,23.7,702.2,25.0,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,18,1,1.0,702.2,25.0,709.1,23.7,702.2,25.0,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,19,0,0.0,702.2,25.0,702.2,25.0,698.7,26.8,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,19,1,1.0,698.7,26.8,702.2,25.0,698.7,26.8,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,20,0,0.0,698.7,26.8,698.7,26.8,692.1,28.3,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,20,1,1.0,692.1,28.3,698.7,26.8,692.1,28.3,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,21,0,0.0,692.1,28.3,692.1,28.3,691.6,29.4,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,21,1,1.0,691.6,29.4,692.1,28.3,691.6,29.4,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,22,0,0.0,691.6,29.4,691.6,29.4,698.1,29.2,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,22,1,1.0,698.1,29.2,691.6,29.4,698.1,29.2,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,23,0,0.0,698.1,29.2,698.1,29.2,697.0,30.4,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,23,1,1.0,697.0,30.4,698.1,29.2,697.0,30.4,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,24,0,0.0,697.0,30.4,697.0,30.4,684.3,33.3,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,24,1,1.0,684.3,33.3,697.0,30.4,684.3,33.3,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,25,0,0.0,684.3,33.3,684.3,33.3,675.8,31.9,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,25,1,1.0,675.8,31.9,684.3,33.3,675.8,31.9,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,26,0,0.0,675.8,31.9,675.8,31.9,664.1,32.7,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,26,1,1.0,664.1,32.7,675.8,31.9,664.1,32.7,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,27,0,0.0,664.1,32.7,664.1,32.7,659.1,32.1,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,27,1,1.0,659.1,32.1,664.1,32.7,659.1,32.1,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,28,0,0.0,659.1,32.1,659.1,32.1,652.3,31.8,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,28,1,1.0,652.3,31.8,659.1,32.1,652.3,31.8,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,29,0,0.0,652.3,31.8,652.3,31.8,654.4,29.5,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,29,1,1.0,654.4,29.5,652.3,31.8,654.4,29.5,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,30,0,0.0,654.4,29.5,654.4,29.5,662.4,28.4,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,30,1,1.0,662.4,28.4,654.4,29.5,662.4,28.4,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,31,0,0.0,662.4,28.4,662.4,28.4,664.4,25.0,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,31,1,1.0,664.4,25.0,662.4,28.4,664.4,25.0,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,32,0,0.0,664.4,25.0,664.4,25.0,667.0,24.7,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,32,1,1.0,667.0,24.7,664.4,25.0,667.0,24.7,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,33,0,0.0,667.0,24.7,667.0,24.7,674.5,26.7,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,33,1,1.0,674.5,26.7,667.0,24.7,674.5,26.7,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,34,0,0.0,674.5,26.7,674.5,26.7,672.8,23.7,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,34,1,1.0,672.8,23.7,674.5,26.7,672.8,23.7,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,35,0,0.0,672.8,23.7,672.8,23.7,667.9,22.8,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,35,1,1.0,667.9,22.8,672.8,23.7,667.9,22.8,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,36,0,0.0,667.9,22.8,667.9,22.8,672.9,21.0,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,36,1,1.0,672.9,21.0,667.9,22.8,672.9,21.0,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,37,0,0.0,672.9,21.0,672.9,21.0,680.5,19.9,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,37,1,1.0,680.5,19.9,672.9,21.0,680.5,19.9,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,38,0,0.0,680.5,19.9,680.5,19.9,683.3,18.3,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,38,1,1.0,683.3,18.3,680.5,19.9,683.3,18.3,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,39,0,0.0,683.3,18.3,683.3,18.3,680.3,16.6,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,39,1,1.0,680.3,16.6,683.3,18.3,680.3,16.6,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,40,0,0.0,680.3,16.6,680.3,16.6,681.4,14.4,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,40,1,1.0,681.4,14.4,680.3,16.6,681.4,14.4,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,41,0,0.0,681.4,14.4,681.4,14.4,690.8,14.5,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,41,1,1.0,690.8,14.5,681.4,14.4,690.8,14.5,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,42,0,0.0,690.8,14.5,690.8,14.5,693.0,15.0,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,42,1,1.0,693.0,15.0,690.8,14.5,693.0,15.0,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,43,0,0.0,693.0,15.0,693.0,15.0,700.3,13.4,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,43,1,1.0,700.3,13.4,693.0,15.0,700.3,13.4,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,44,0,0.0,700.3,13.4,700.3,13.4,693.0,12.9,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,44,1,1.0,693.0,12.9,700.3,13.4,693.0,12.9,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,45,0,0.0,693.0,12.9,693.0,12.9,680.4,13.2,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,45,1,1.0,680.4,13.2,693.0,12.9,680.4,13.2,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,46,0,0.0,680.4,13.2,680.4,13.2,676.0,11.8,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,46,1,1.0,676.0,11.8,680.4,13.2,676.0,11.8,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,47,0,0.0,676.0,11.8,676.0,11.8,675.2,10.1,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,47,1,1.0,675.2,10.1,676.0,11.8,675.2,10.1,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,48,0,0.0,675.2,10.1,675.2,10.1,672.7,8.9,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,48,1,1.0,672.7,8.9,675.2,10.1,672.7,8.9,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,49,0,0.0,672.7,8.9,672.7,8.9,673.8,7.6,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,49,1,1.0,673.8,7.6,672.7,8.9,673.8,7.6,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,50,0,0.0,673.8,7.6,673.8,7.6,679.8,6.8,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,50,1,1.0,679.8,6.8,673.8,7.6,679.8,6.8,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,51,0,0.0,679.8,6.8,679.8,6.8,684.0,6.7,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,51,1,1.0,684.0,6.7,679.8,6.8,684.0,6.7,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,52,0,0.0,684.0,6.7,684.0,6.7,691.4,6.1,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,52,1,1.0,691.4,6.1,684.0,6.7,691.4,6.1,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,53,0,0.0,691.4,6.1,691.4,6.1,698.2,4.6,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,53,1,1.0,698.2,4.6,691.4,6.1,698.2,4.6,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,54,0,0.0,698.2,4.6,698.2,4.6,702.1,4.8,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,54,1,1.0,702.1,4.8,698.2,4.6,702.1,4.8,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,55,0,0.0,702.1,4.8,702.1,4.8,704.5,5.9,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,55,1,1.0,704.5,5.9,702.1,4.8,704.5,5.9,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,56,0,0.0,704.5,5.9,704.5,5.9,709.5,3.9,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,56,1,1.0,709.5,3.9,704.5,5.9,709.5,3.9,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,57,0,0.0,709.5,3.9,709.5,3.9,714.7,3.3,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
57,,Canada,path,57,1,1.0,714.7,3.3,709.5,3.9,714.7,3.3,,,,,none,1,none,1,1,butt,miter,none,1,True,381.3809
